index,x,y
0,1,0
2,2,0
117,1,1
4,3,0
118,2,1
115,0,1
249,1,2
120,3,1
251,2,2
247,0,2
122,4,1
6,5,0
385,2,3
382,0,3
253,4,2
514,2,4
387,4,3
124,6,1
513,1,4
516,3,4
631,2,5
628,0,5
255,6,2
629,1,5
633,3,5
757,2,6
634,4,5
256,7,2
127,8,1
9,9,0
755,1,6
758,3,6
872,2,7
870,0,7
636,5,5
519,6,4
258,8,2
389,7,3
871,1,7
987,0,8
638,6,5
873,4,7
11,11,0
989,1,8
1104,0,9
640,7,5
760,6,6
875,5,7
990,4,8
261,10,2
392,9,3
1223,0,10
642,8,5
761,7,6
1109,4,9
263,11,2
520,9,4
131,12,1
1225,1,10
1339,0,11
763,8,6
878,7,7
1111,5,9
1229,4,10
265,12,2
395,11,3
522,10,4
1226,2,10
1341,1,11
880,8,7
993,7,8
1113,6,9
1346,4,11
267,13,2
397,12,3
14,15,0
1343,2,11
1462,1,12
882,9,7
995,8,8
1348,5,11
268,14,2
399,13,3
524,12,4
16,16,0
1464,2,12
1582,1,13
1698,0,14
884,10,7
997,9,8
1116,8,9
647,12,5
764,11,6
1231,7,10
1468,5,12
1465,3,12
269,15,2
526,13,4
133,16,1
1583,2,13
1806,0,15
885,11,7
1118,9,9
1233,8,10
649,13,5
765,12,6
1470,6,12
1587,5,13
1585,3,13
271,16,2
1699,2,14
887,12,7
999,11,8
1120,10,9
1351,8,11
767,13,6
1588,6,13
402,16,3
529,15,4
135,18,1
1808,2,15
889,13,7
1000,12,8
1122,11,9
1235,10,10
1914,4,16
404,17,3
652,15,5
18,18,0
137,19,1
2009,1,17
890,14,7
1002,13,8
1124,12,9
1354,10,11
1472,9,12
1813,6,15
1916,5,16
2014,4,17
532,17,4
653,16,5
274,19,2
139,20,1
2011,2,17
2107,1,18
1003,14,8
1125,13,9
1356,11,11
1473,10,12
1592,9,13
1704,8,14
1815,7,15
2016,5,17
655,17,5
275,20,2
407,19,3
19,20,0
140,21,1
2108,2,18
2203,1,19
1126,14,9
1475,11,12
1594,10,13
1705,9,14
1817,8,15
770,17,6
2017,6,17
2207,4,19
656,18,5
277,21,2
409,20,3
142,22,1
2204,2,19
2202,0,19
2302,1,20
1128,15,9
1238,14,10
1004,16,8
1477,12,12
1707,10,14
1920,8,16
771,18,6
2018,7,17
2113,6,18
2208,5,19
2305,4,20
658,19,5
279,22,2
534,20,4
21,22,0
144,23,1
1479,13,12
2020,8,17
773,19,6
2114,7,18
2209,6,19
2400,4,21
660,20,5
281,23,2
536,21,4
146,24,1
2396,2,21
2488,1,22
1131,17,9
1239,16,10
1481,14,12
1007,18,8
1710,12,14
1820,11,15
1923,10,16
2021,9,17
774,20,6
2211,7,19
2398,3,21
2402,5,21
2492,4,22
662,21,5
412,23,3
537,22,4
148,25,1
2489,2,22
1241,17,10
1596,14,13
1009,19,8
1924,11,16
2213,8,19
776,21,6
663,22,5
414,24,3
283,25,2
150,26,1
2583,2,23
2581,0,23
1242,18,10
1360,17,11
1483,16,12
1712,14,14
1132,19,9
1823,13,15
2024,11,17
2494,6,22
664,23,5
416,25,3
284,26,2
151,27,1
2679,0,24
1484,17,12
1597,16,13
1825,14,15
1133,20,9
1927,13,16
2025,12,17
2215,10,19
2310,9,20
2405,8,21
2682,3,24
779,23,6
418,26,3
539,25,4
26,27,0
153,28,1
2784,0,25
2886,1,26
1362,19,11
1598,17,13
1714,16,14
1826,15,15
1929,14,16
1134,21,9
2217,11,19
2311,10,20
